id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
3300,Berry Farms,Berry Farms Apartments,0,0,Residential 40B,completed,2017,220,,,FALSE
912,Rt. 128 Rest Stop Expansion,Yankee Division Hwy,,6000,"Project reconstructed and enlarged an existing building to house multiple restaurants, fuel pumps, and ATM facilities.  Net increase of approximately 6,000 sq. ft.",completed,2003,0,,,FALSE
481,Rumney Flats Apartments,83 Ward St,0,0,Project involves the construction of 3 five-story residential structures on lot 19 Ward St. as part of a mixed use planned unit development. The commercial component of the PUD was a BJ's wholesale.,completed,2016,231,,,FALSE
1452,"Russell, #1 (Nursing Home)",1 Russell St,,0,Prior use: nursing home,completed,2007,24,,,FALSE
17,Russia Wharf,Tufts Building,,660000,"Proposed Project includes 1,015,000 sf of space on the approx. 95,000 sf site, including the new 500,000 sf office structure and 300 hotel rooms, 50 residential lofts, with below-grade parking for approx. 512 cars.",completed,2015,0,,,FALSE
2732,Russo Estates,2-28 Wood St,6,0,New 6 lot single family house subdivision off Wood Street,completed,2015,6,,,FALSE
2905,Rutherford Landing,24 Cambridge St,0,0,Proposal calls for the construction of a 4-story building for the provision of 15 rental units and 26 parking spaces.,in_construction,2018,15,,26,FALSE
874,R-Way Farm,93 Choate St,6,,A flower farm is being subdivided for house lots.,planning,2015,6,,,FALSE
1038,Ryder Truck,120 Quarry Dr,,39600,ryder truck rental 14400sq.ft. terminal bldg + 25200sq.ft. office.  regional headquarters,completed,2009,0,,,FALSE
492,S.C.,Mystic Valley Pkwy,,59933,,completed,2007,0,,,FALSE
2364,Safe Meadow Estates,248 Bennett St,6,0,,in_construction,2015,6,,,FALSE
1132,Sage Hill,53 Old Sudbury Rd,7,0,total of 7 units; One (1) affordable unit is being proposed off of Concord Road as part of the Sage Hill development pursuant to the inclusionary zoning bylaw.  Total of 7 units.,completed,2015,7,,,FALSE
3519,Saint Augustine's at 205 E Street,205 E St,0,0,"Project includes the conversion of Saint Augustine's School building into 39 residential units and 47 parking spaces.
",planning,2027,39,,47,FALSE
2591,Salem Downtown Renewal Plan,94 Washington St,0,0,"The Salem Downtown Renewal Plan is a major plan update that combines the previously existing
Heritage Plaza East Urban Renewal Plan and Heritage Plaza West Urban Renewal Plan. The City of
Salem underwent a public process that combined the two plans into a single document, updated the
time horizon to expire in 2042 and added three publicly-owned parcels to the Project Area
boundaries. ",projected,2042,237,,,FALSE
2595,Salem Harbor Station Redevelopment,24 Fort Ave,,115000,"The proposed project will include the demolition of the existing power plant, and having it replaced with a new 630 MW natural gas-fired electric generation facility. ",in_construction,2017,0,0,,FALSE
2593,Salem Intermodal Station,234 Bridge St,,234010,"The proposed Project involves the construction of a new parking garage structure to replace
existing surface parking, expand parking capacity, and improve site access and safety associated
with multiple modes of transit, including pedestrians and bicyclists. ",completed,2014,0,0,714,FALSE
2596,Salem Waterfront Hotel Expansion,24 Congress St,,72574,"The Salem Waterfront Hotel Expansion Project is proposed on an existing, previously developed 0.66
acre parcel located on filled tidelands in the downtown waterfront area of Salem, MA. (stalled)",planning,2016,0,14,,TRUE
1602,"Salem Waterfront Hotel, Pickering Wharf",225 Derby St,,,"Salem Waterfront Hotel, Pickering Wharf (2004) 60 new full-time jobs in Salem ",completed,2004,0,,,FALSE
3299,Salisbury Beach,25 Broadway,0,20000,"area bounded by Broadway, Ocean St, Oceanfront South, and Railroad Ave",projected,2016,200,,,FALSE
1691,Salmon Assisted Living Residences,675 S Main St,0,0,88 Assisted Living Units,in_construction,2017,88,,,FALSE
2384,Salmon Retirement,261R Village St,20,5000,Assisted Living Facility,planning,2018,125,0,,FALSE
775,Sam Tilden Farm,1-85 Lauren Ln,16,0,,completed,2011,16,,,FALSE
875,Sandy Knoll,46 Silver Fox Rd,26,0,,completed,2013,26,,,FALSE
812,Sauta Farm Condominiums,17 Sauta Farm Way,,,Also known as Sconset Village,completed,2010,66,,,FALSE
2356,Scheibe Building,103 Commercial St,,9205,,completed,2014,0,,,FALSE
149,School of the MFA,35-39 Pontiac St,,40000,"20,000 SF SPR at 35 Pontiac Street.",completed,2010,0,,,FALSE
2282,Scituate Harbor Community Building,50-60 Jericho Rd,,9300,Redevelopment of former restaurant,completed,2014,0,,,FALSE
991,Scituate Hill Commercial Subdivision,81 King St,,65,"Project was approved in April, 2006.  As of 2013 there has not been any further progress on this project.  Despite the lack of progress, under the Massachusetts Permit Extension Act of 2012, the shelf life of this
approval has been automatically extended",planning,2020,0,,,FALSE
2283,Scituate Maritime Center,105-141 Edward Foster Rd,,1000,Redevelopment of former boatyard.  Includes land leased to private boatyard and trails,completed,2010,0,,,FALSE
2028,Scituate Racquet & Fitness Club Swimming Pool,1010 Chief Justice Cushing Hwy,,147533,"Scituate Racquet & Fitness Club is an existing facility located in Scituate, on a lot directly abutting the Scituate/Cohasset line.  This project involved the construction of an 11,000 sq.ft. indoor swimming pool facility attached to  the existing Racquet & Fitness Club facility.  Approx. 9,000 sq.ft. of the proposed swim facility lie in Cohasset while the remaining 2,000 sq.ft. lie in Scituate.",completed,2013,0,0,,FALSE
778,Scituate Tennis Club,61 Gannett Pasture Ln,,32000,"Expanded, relocated from property in Greenbush taken by MBTA",completed,2009,0,,,FALSE
1223,Sea Breeze Estates,21 Atlantic St,,0,"STALLED INDEFINITELY Wastewater planning has advanced on this site, and several iteration of conventional and cluster subdivsions filed with the Planning Board.  No definitive submission on file.",projected,2027,0,,,FALSE
3431,Seaport Square Parcel L1,Silver Line Way,,455300,"Proposal calls for the construction of a 455,300 SF office building, which will Boston headquarters for Price Water House Coopers.
",completed,2017,0,,,FALSE
3072,Seaport Square: Parcel A,66 Sleeper St,,17778,Proposal calls for the construction of 136 hotel rooms.,completed,2016,0,136,,FALSE
3073,Seaport Square: Parcel B/C,Seaport Blvd,0,350000,,in_construction,2016,832,,,FALSE
3074,Seaport Square: Parcel D,25 Northern Ave,,465200,,planning,2027,0,,,FALSE
3075,Seaport Square: Parcel G,107-119 Northern Ave,0,100000,"289 residential units.  Total commercial development of 100,000 of which  95,000 is retail, 5,000 is Civic.  The residual of the block development is hotel (104,000).",planning,2027,289,335,,FALSE
3574,Seaport Square: Parcel H - Block H Offices,44 Farnsworth St,,0,,projected,2027,0,,,FALSE
3076,Seaport Square: Parcel H - Our Lady of Good Voyage,73 Seaport Blvd,,0,"A new Our Lady of Good Voyage chapel is currently being built on Seaport Square Parcel H, located at the gateway to Boston's Seaport Innovation District.",in_construction,2016,0,,,FALSE
3077,Seaport Square: Parcel J - Yotel Seaport Boston,47-53 Farnsworth St,0,22400,"Boston's first Yotel will open in 2017 in Boston's Seaport District. The building will feature 326 ""cabins,"" approximately 180 square-foot rooms positioned as an affordable option for business travelers.",in_construction,2017,0,326,,FALSE
3078,Seaport Square: Parcel K (Watermark),Boston Wharf Rd,0,25000,"TAPA issued
300,000 sf total, 144 parking spaces""
",completed,2016,346,,144,FALSE
2214,Seaport Square: Parcel L1 / 101 Seaport Boulevard / 1 Seaport Square*,Silver Line Way,,455300,"Proposal calls for the construction of a 455,300 SF office building, which will Boston headquarters for PricewaterhouseCoopers",completed,2015,0,,,FALSE
2,Seaport Square: Parcel L-2 to L-6,Silver Line Way,0,522600,,in_construction,2027,1187,0,,FALSE
3080,Seaport Square: Parcel N,370-430 Summer St,,363700,,planning,2027,0,0,,FALSE
3202,Seaport Square: Parcel P,406-420 Congress St,,250050,,planning,2027,0,550,,FALSE
3197,Seaport Square: Parcel Q,2327 Stillings St,,154600,,planning,2027,0,,,FALSE
3071,Seaport Square: Parcels M-1 & M-2,Silver Line Way,0,315900,,planning,2027,785,,,FALSE
3196,Seaport Square: Park Pavillion,73 Seaport Blvd,,9000,,planning,2027,0,,,FALSE
2280,Seaside at Scituate,36 Tichnor Pl,90,0,,projected,2020,90,,,FALSE
3750,Second Avenue Hotel,230 2nd Ave,,110000,"190-room, 110,000 square foot dual-branded hotel proposed for construction along Route 128 in Waltham. The hotel would include both a Residence Inn and a Fairfield Suites hotel that would share amenities including a swimming pool and a gym. Each hotel would have its own designated entrance.",planning,2027,0,190,,FALSE
1442,"Second St., #110 (Leavitt)",110 Second St,,0,Prior use: industrial,completed,2007,29,,,FALSE
1499,"Second St., #150 (Skanska)",150 Second St,,108600,Prior use: industrial,completed,2013,0,,166,FALSE
1043,self storage,202 E Main St,,78000,7 building self storage complex,completed,2009,0,,,FALSE
1753,Self-Storage- 50 Middlesex Ave,60 Middlesex Ave,0,138500,,completed,2013,0,,,FALSE
2693,Senior Center,52 Nook Rd,,21192,,completed,2011,0,,,FALSE
1785,Senior Center- 7 Washington Street,142 Pleasant St,0,20000,,completed,2011,0,0,,FALSE
426,Senior Living at Bellingham Hill,115 Chester Ave,,30000,,completed,2010,0,,,FALSE
2480,Septic System and House Replacement,6 2 Penny Ln,1,0,121 Wingaersheek Road,completed,2011,1,,0,FALSE
1195,Settlers Lane,Settlers Ln,6,0,Residential subdivision,completed,2015,6,,,FALSE
3235,Seven Hills at Groton,1-99 Hillside Ave,,62000,,completed,2004,0,,,FALSE
613,SHA Capen Court,1 Capen Ct,,,project consists of 95 units for low income seniors; 64 existing units to be demolished; net increase of 31 unts,completed,2012,31,,,FALSE
1672,SHA Capen Court Phase II,501 Mystic Valley Pkwy,,,project consists of 95 units for low income seniors; 64 existing units to be demolished; net increase of 31 unts,planning,2012,30,,,FALSE
737,Shadow Creek,Shadow Creek Ln,,0,,completed,2008,28,,,FALSE
1697,Sharon Gallery,144 Old Post Rd,,450000,Shopping Plaza,planning,2015,0,,,FALSE
2622,Shaughnessy Pier,126 Crabtree Rd,,2900,Reconstruction of the Shaughnessy Pier in Quincy,planning,2015,0,,0,FALSE
2017,Shaw Farm,125 Shaw Farm Rd,,0,"An 8-unit housing project permitted through the ""friendly 40B"" Local Initiative Program.",completed,2015,8,,,FALSE
841,Shaws Supermarket,119 Tea Rock Ln,,,,completed,2007,0,,,FALSE
827,Shelbarne Village,1-69 Jeannette Way,6,,,completed,2009,12,,,FALSE
475,Sheraton Four Points,320 Charger St,,,"renovation of existing hotel, no expansion",completed,2009,0,,,FALSE
513,Ship Avenue,3960 Mystic Valley Pkwy,,,,completed,2007,18,,,FALSE
2745,Ship Pond Hills,Nautical Way,100,0,,in_construction,2018,51,,,FALSE
1299,Shire,400-500 Patriot Way,,1076600,"Shire has puchased the entire site and will be adding buildings.  The original job estimate remains as it did not differentiate between ownership or rental.

1,076,600 squre feet of gross floor area is permitted on the site.",completed,2012,0,,,FALSE
3104,Shoppes at Page Pointe,1 Hawes Way,,194900,"Consists of a Target, TGIFriday's and LA Fitness",completed,2012,0,,,FALSE
483,Shops at Suffolk Downs,36 Furlong Dr,,192616,"Calls for up to 250,000 SF of gaming space, two hotels with a total of 450 rooms, up to 46,000 SF of meeting/entertainment space, bars, nigh clubs and 10-17 restaurants, up to 30,000 SF of retail space, and approximately 5,160 parking spaces.

",completed,2009,0,,,FALSE
3434,Showa Boston Institute for Language and Culture 3r,420 Pond St,,0,"Proposal calls for a 1,500 square foot addition to the existing Showa Boston Institute.
",planning,2017,0,,,FALSE
1065,Siemens Expansion Project,333 Coney St,,115171,"The Company added a 115,171 addition to its existing 400,000 square foot facility.  The construction was to allow for a new manufacturing building and receiving warehouse.  The Company expects to retain its 510 employees and is in the process of adding 70 new full-time jobs.",completed,2010,0,,,FALSE
441,Signature Breads Expansion,100 Justin Dr,,100000,plant expansion into 100K vacant space 12.2.,completed,2004,0,,,FALSE
156,Silver Building,447-451 Blue Hill Avenue,,17000,"Rehabilitation of the Silver Building in Grove Hall into a 18,000 Square Feet Retail/Commercial Space.",completed,2010,0,,27,FALSE
3309,Silver Lake Beach Parking Lot,1-7 Burnap St,,0,"LID: Bioretention cells, vegetated water quality swales. Use of four different types of porous pavement. 1) porous pavers, 2) porous asphalt, 3) Gravel Pave, 4) Flexi-Pave",completed,2006,0,,,FALSE
153,Simmons School of Management,300 Fenway,,70000,"The Proposed Project contenplates erecting a 66,000sf new School of Management building with 715 below grade parking spaces, creating a green quad, located at the southern end of the Simmons Campus.",completed,2010,0,,,FALSE
1653,Simon Hill Village,75 Simon Hill Rd,,,Approved by ZBA June 2009: appealed to HAC; hearing underway as of Oct 2010,planning,2020,80,,,FALSE
946,Simrah Gardens,265 Central St,,,"In May 2007, the Town of Hudson approve 3 zoning by-laws including: Accessory Dwelling Units, Open Space Residential Design, Adaptive Re-Use(Mixed Use).",completed,2010,158,,,FALSE
2488,Single Family Dwelling,220 King Philip St,1,0,"The proposed project is to construct one single family home with attached garage,
within the upland northeast corner of the property. This dwelling structure and all
associated grading and disturbance will be located outside of the Town of Weymouth's Wetland Protection Ordinance 25-foot ""no build"" protective wetlands buffer. The proposed dwelling will be located approximately five (5) feet above the FEMA 100-year flood elevation. The proposed dwelling will be connected to the existing sewer line within the sewer easement. ",completed,2011,1,,,FALSE
2554,Single Family Home,30-42 Fordham Way,1,0,Single family home at 39 Fordham Way,planning,2015,1,,1,FALSE
2486,Single Farrrily Dwelling,220 King Philip St,1,0,"The proposed project is to construct one single family home with attached garage,
within the upland northeast corner of the property. This dwelling structure and all
associated grading and disturbance will be located outside of the Town of Weymouth's Wetland Protection Ordinance 25-foot ""no build"" protective wetlands buffer. The proposed dwelling will be located approximately five (5) feet above the FEMA 100-year flood elevation. The proposed dwelling will be connected to the existing sewer line within the sewer easement. ",completed,2011,1,,,FALSE
2899,Skating Club of Boston,176 Lincoln St,,153000,"Proposal calls for the demolition of the existing 450,000SF vacant structure and the construction of a new, 153,000SF state-of-the-art 3-rink skating facility at 176 Lincoln Street.",planning,2027,0,,0,FALSE
434,Slades Mill,83 Carroll St,,,,completed,2010,17,,,FALSE
634,Smart Growth District,40 Washington St,0,30000,Industrial zone that was rezoned mixed use/transit oriented development known as the Smart Growth District.  Rezoning was completed Spring 2008. The estimated build-out is between 300 and 550 units. Stone Place and 2 Washington Street are the first development to utilize this new zoning. HU numbers here represent balance of buildout,planning,2030,150,,,FALSE
1191,Smith,26 Main St,4,,,completed,2007,4,,,FALSE
1933,Smith House- 757 Shawmut Ave.,757 Shawmut Ave,0,0,132 unit rental elderly high-rise MPDC,completed,1978,132,,,FALSE
2062,Smitty's Way,245 North St,,0,Construct 6 lot subdivision with new roadway.  Stalled due to environmental concerns and an ongoing court case.,planning,2020,6,,,FALSE
3097,Smokey Bones,301 Technology Center Dr,,6872,,completed,2005,0,,,FALSE
1037,Snap on Tools,9 Spring St,,,Company ceased operations,completed,2009,0,,,FALSE
990,Snowberry Lane,Snowberry Lane,8,0,,completed,2009,8,,,FALSE
850,Snug Harbor Tile Comm. Building,219-277 West St,,8513,"Residential on 3rd Floor retail on floors below, 1-18-11 RG - Couldn't locate after brief search",completed,2007,2,,,FALSE
1048,So. Central Estates II,11-19 Roland Way,72,0,,completed,2012,72,,,FALSE
1047,So. Central Estates III,14 Casey Dr,33,0,,planning,2015,33,,,FALSE
3705,SOBO Place,47-51 W 5th St,0,2045,,planning,2020,36,,36,FALSE
2762,Solar Array,56-62 Boynton St,,170000,Solar array installation at the former Pepperell landfill,completed,2015,0,,,FALSE
1698,Solar Panels on Commercial Street,8 Commercial St,,0,"3,520 Solar Panels",planning,2013,0,,,FALSE
527,Somerville School Department,104 Highland Ave,,,job growth only,completed,2007,0,,,FALSE
845,Song Sparrow Lane,470-730 Keene St,4,0,Subdivision and ANR(s),completed,2009,4,,,FALSE
895,Sonic & Learning Express,220 Main St,,12977,"The project is located at 220 Main Street. The site was previously an abandoned car dealership. Now, the rebuilt property is adjacent to Wilmington Plaza and across from Wilmington Crossing on Rte 38. The combined reconstructions have significantly improved the area. This use occupies 1/2 of the site. The other half of the site is an educational daycare center.",completed,2012,0,,112,FALSE
2462,Sonic Drive-In,630 Washington St,,5588,,completed,2016,0,0,,FALSE
3418,Sophia Snow House,1215 Centre St,0,0,"36-bed residential care units & 66 affordable, independent living elder housing - 4-story bldg/70 pkg spaces
",completed,2015,102,,70,FALSE
1600,Soundown Corporation - 16 Broadway Street,16 Broadway,,,"Soundown Corporation, 16 Broadway Street (2003)
26 full-time jobs relocated to Salem
9 new full-time jobs projected within five years
35 total new jobs in Salem
",completed,2003,0,,,FALSE
1166,South Avenue PDD,58-86 South Ave,,545000,"Assume 2.5 jobs per 1,000 sf; 272 retail jobs; 408 R&D jobs (Can not Find Info)",planning,2030,0,,,FALSE
99,South Bay Expansion Project,11A Allstate Rd,,175000,"Redevelopment of the former AGAR Beef Supply Site into a Super Stop+Shop Supermarket, gas only service station, retail bank/food center.",completed,2010,0,,,FALSE
4,South Bay Planning Study (MTA Parcels),B,,2500000,,projected,2035,1500,,,FALSE
3353,South Bay Town Center,101 Allstate Rd,0,398,"The proposed project consists of the construction of five 6-story buildings including approx. 120,000 SF of commercial/retail space, a 12 screen cinema, a 130 room hotel, approx. 475 units of housing, and two parking garages.",in_construction,2018,475,130,1095,FALSE
3068,South Boston Boutique Hotel,11C W Broadway,,87000,"Proposal calls for a new, 87,000 SF, 156-room hotel at the corner of Dorchester Avenue and West Broadway in South Boston.",in_construction,2018,0,156,,FALSE
2696,South Common Estates,15 West St,0,1000,"9-unit, 1,000 sf retail mixed-use project.",completed,2015,9,,,FALSE
1307,South end Farms,13 Beech St,52,0,"Fronier Lane, Evergreen lane, off orchard street",completed,2015,52,,,FALSE
1840,South End Health Center- 1596-1603 Washington Street,6 Cumston St,2,48000,"The Project involved the construction of two single family townhouses on Parcel RD-60, an underground garage with 119 parking spaces, a six story condominium building to include 11,051 square feet of commercial space on the lst. Floor and a 36,870 square Jfitzgerald_BRA",completed,2000,52,0,119,FALSE
1034,South Natick Hills,8 Sienna Lane,,0,10% of units completed as of August 2010,completed,2013,268,,,FALSE
842,South Point Lane,1-99 Red Brick Farm Rd,2,,,completed,2007,2,,,FALSE
2027,South Shore Autowash,828 Chief Justice Cushing Hwy,,54786,"Fully automated, state of the art autowash",completed,2013,0,0,,FALSE
1276,South Shore Baptist Church,578 Main St,,15000,,completed,2011,0,,,FALSE
2691,South Shore Community Action Council,52 Obery St,,14820,,completed,2014,0,,,FALSE
1632,South Shore Hospital,101 Columbian St,,275000,,completed,2009,0,,,FALSE
3759,South Shore Hospital - 55 Fogg Rd,55 fogg rd we,0,500000,"Busy regional acute care hospital adding  2 stories to the existing 3-story Messina Building, a 2-story connector to the existing Pratt Building and new twin emergency generators adjacent to 62 Columbian Street.",planning,2019,0,0,1078,FALSE
1731,South Shore Hospital -Emerson Expansion,56 Fogg Rd,,62450,43 million dollar expansion of the Emerson Building. New space will include 60 new beds.,completed,2013,0,,,FALSE
1623,South Shore Plaza,250 Granite St,,395000,"395,000 sf addition",completed,2010,0,,,FALSE
3067,South Station Air Rights,1 South St,0,1375000,"Air rights project above South Station: 1,375,000sf office, 170,000sf residential, 200-room hotel in 3 phases, and 934 parking spaces.
",planning,2027,170,200,934,FALSE
2654,South Station Expansion Project,John F Fitzgerald Expy,0,1315000,Expansion of South Station mixed use project,planning,2020,750,,1128,FALSE
1699,South Walpole Street,79 S Walpole St,11,0,"11 Single Family Homes, 2.14 acres deeded to the Conservation Commission",completed,2012,11,,,FALSE
1090,Southboro Medical,19 School St,,40000,"Expansion of the existing Southboro Medical with collaboration with UMass Marlborough Hospital, including a spine clinic and physical theraphy facilities and various outpatient testing capabilities.",completed,2010,0,,,FALSE
1092,Southborough Junction,10 River St,,20000,"Building was completed but vacant.  Recently sold at auction, soon to be occupied.",completed,2010,0,,,FALSE
1091,Southborough Place,144 Turnpike Rd,,150000,"Three office buildings, built in phases",completed,2009,0,,,FALSE
2467,Southeastern Regional Vocational Technical School,206 Purchase St,,5500,Southeastern Regional Vocational Technical School Renovation and Expansion,completed,2014,0,,0,FALSE
2436,Southern Acres,124-148 South St,5,0,6-lot subdivision with 5 single family homes.  One lot is for drainage.,completed,2014,5,,,FALSE
2845,Southern New Hampshire Medical Center,64-66 Main St,,11000,Urgent Care Medical Facility,completed,2015,0,0,15,FALSE
3566,SouthField - Phase I,Bill Delahunt Pkwy,150,475000,"SouthField is a master planned, smart-growth community. When completed, SouthField will be
a pedestrian-friendly community filled with a mix of homes, shops and businesses, restaurants,
office space, a recreation center and green spaces.",in_construction,2019,1000,,,FALSE
3567,SouthField - Phase II,Bill Delahunt Pkwy,150,475000,"SouthField is a master planned, smart-growth community. When completed, SouthField will be a pedestrian-friendly community filled with a mix of homes, shops and businesses, restaurants, office space, a recreation center and green spaces.",planning,2025,1000,,,FALSE
3568,SouthField - Phase III,Bill Delahunt Pkwy,200,500000,"SouthField is a master planned, smart-growth community. When completed, SouthField will be a pedestrian-friendly community filled with a mix of homes, shops and businesses, restaurants, office space, a recreation center and green spaces.",projected,2029,855,,,FALSE
834,Sovereign Bank,635 Plain St,,10000,,completed,2007,0,,,FALSE
1245,Spatial Lofts,143 Burrill St,0,0,Conversion of old church into 8 residential units,completed,2011,8,,,FALSE
3124,Spalding Hill Estates,St Augustine Dr,32,0,Preliminary 32 lot subdivision submitted to Town.,in_construction,2016,32,,,FALSE
54,Spaulding Rehabilitation CNY,300 1st Ave,,240000,New rehab facility on Parcel 6 in CNY.,completed,2015,0,,,FALSE
449,Spencer Lofts,17 Eleanor St,,,,completed,2009,48,,,FALSE
2227,Spring Hill Estates,112 Spring St,5,0,5 Single family Units,planning,2016,5,,,FALSE
2630,Spring Hill Farm,83 Dodges Row,18,0,Proposed 18 Lot Subdivision,planning,2018,18,,,FALSE
1686,Spruce Corner,15 Spruce St,,4400,Mixed-Use,completed,2014,7,,,FALSE
860,Spyglass Landing,1-99 Schooner Way,,,"over 55: 84 12.2.10 HJ- per town planner, complete and occupied",completed,2010,84,,,FALSE
3471,St Elizabeth's Hospital - Connel ED Urgent Care Building,261-265 Washington St,0,46000,"Proposal calls a 4-year IMP renewal and a 25,000SF one-story addition to the existing ED/Urgent Care Building, to include 23 beds and 21,000SF of Critical Care Unit space; 2nd phase of the CCU expansion includes 5 new beds.
",completed,2015,28,,,FALSE
2783,St Mark's School STEM building,100 St Mark's Cir,,29000,replacement of an existing building and renovation of additional classrooms,completed,2015,0,,,FALSE
3123,St. Augustine Drive,St Augustine Dr,7,0,8 lot conventional subdivision,completed,2012,7,,21,FALSE
1953,ST. FRANCIS HOUSE PERMANENT HOUSING- 39 BOYLSTON STREET,47 Boylston St,0,0," Laura Delgado, DND, City of Boston",completed,2002,14,,,FALSE
3537,St. Gabriel Monastery,Monastery Path,0,0,"Cabot, Cabot & Forbes (CC&F) proposes to construct a 680­-unit, 610,000 square foot graduate student housing facility at the 11.8 acre former Saint Gabriel’s Monastery at 159­-201 Washington Street in Brighton. The proposed project would include four new residential buildings and renovation of the existing monastery building.
",planning,2027,680,,400,FALSE
529,St. James Church Medford,118-142 4th St,2,,,completed,2010,22,,,FALSE
716,St. James Church Wellesley,21 Patton Rd,,100000,"Town of Wellesley has bought the former sit of St. James the Great Church on Route 9 and plans to redevelop it for an athletic complex that would include a soccer field, ice rink, and possibly even a swimming pool.",projected,2020,0,,,FALSE
2920,St. Kevin's Redevelopment,530 Columbia Rd,0,0,Proposal calls for 80 units of affordable housing in three buildings.,completed,2015,80,,50,FALSE
782,St. Mary's Parish Hall,15 Edward Foster Rd,,12000,Parish Hall was relocated and expanded.,completed,2009,0,,,FALSE
977,St. Paul Arms,150 St Paul St,,,,completed,2009,38,,,FALSE
566,St. Polycarp's,100 Temple St,0,5000,"Mixed use residential,business",completed,2014,84,,,FALSE
2241,Stable Ridge Estates,228 Olde Forge Rd,14,0,This is a single family residential subdivision.,in_construction,2017,14,,,FALSE
3391,Staples (Roslindale),4165 Washington St,,19300,"The Proposed Project consists of a demolition of the existing Ashmont Discount Center followed by a new construction of approximately 19,300 square foot retail space, sixty-five (65) parking spaces, and related site improvements.
",completed,2015,0,,65,FALSE
2075,"Staples Parking Garage and Employee Fitness Center, 500 Staples Drive ",500 Staples Dr,,9600,"Construction of a healthcare center and parking garage. Phase One was the constructions of a four story parking garage which will add a total of 500 spaces to the property.Phase Two is the construction of the 9,600 square foot employee fitness center",completed,2011,0,,3069,FALSE
1111,Star Market expansion,1 Boylston St,,60000,"60,000 square foot expansion of new retail and restaurant space in and above old Star Market",completed,2010,0,,,FALSE
118,Starboard Place (Parcel 39A),150 2nd Ave,0,50790,"Proposal calls for 54 condominiums at 45 First Avenue.
",completed,2015,54,,0,FALSE
635,Station Crossing,2-14 Willow St,0,0,Former bowling alley and vacant land were redeveloped as a 48-unit condominium building at 16 Willow Street.,completed,2006,48,,89,FALSE
1297,Station Landing,67 Station Landing,,123000,"Mixed use development, developed in 5 phases, phase 1 and 2 probably completed before 2007; Phase 1 - 290 apartments and 30 retail stores (65,000 sf retail/restaurant)l Phase II  - 137 luxury condos; Phase III – Health Club (50,000 sf); Phase IV - Parking garage; Phase V - 168 loft style apts+ 8500 sf restaurant",completed,2009,595,,,FALSE
2346,Station Lofts,124 Montello St,0,0,,completed,2014,25,,,FALSE
2057,Stella Way,6 Stella Way,,0,Demolish Single family home and construct 6 lot subdivision with new roadway.,completed,2014,6,,,FALSE
3278,Stevens Street Mills,2-50 Stevens St,0,0,Redevelopment talks have scuttled after a fire destroyed the existing building,planning,2018,60,,,FALSE
747,Stevens Way,1-99 Stevens Way,7,0,,completed,2012,7,,,FALSE
1264,Stillmeadow Farm,300 West St,17,,"From 2008 ANR hearing minutes: Tuchmann explained that the goal is to put this 156+ acre farm into more manageable pieces for estate planning purposes, while maintaining the feel of the property. The three plans create 17 lots, and a Conservation Restriction (CR) is proposed for the remaining major portion of the land ? approximately 131 acres in total, including acreage currently under a CR. The CR has been submitted to the BOS, and will be presented to the Conservation Commission, to be held by the Carlisle Conservation Foundation (CCF). The applicant?s agents will also be informing the Town of Acton about these plans as well as the State. Tuchmann noted that the 61A status of the land will not change, and that this is a planning exercise for lot creation and conservation restriction creation. The sale of any lots is well in the future.  ANR was approved",planning,2035,17,,,FALSE
1357,Stivaletta Industrial Building,4 Forge Hill Rd,,,no square footage provided; location questionable,completed,2009,0,,,FALSE
1380,Stockbridge Woods,1-141 Wheeler Park Dr,0,0,,planning,2020,74,,,FALSE
1009,Stone Ridge Business Park,Blue Star Memorial Hwy,,625000,4 buildings by the Gutierrez company.  state permitting completed.  ENF certificate issued 2007; EIR certificate issued 2008.,planning,2025,0,,,FALSE
2322,Stonebridge Commons,32 Stonebridge Dr,0,0,Age Restricted to 55+,completed,2014,121,,,FALSE
1287,Stonebridge Road,67 Cochituate Rd,4,,The Town also owns three (3) acres on Stonebridge Road on which it anticipates building four (4) three-bedroom houses.  Town Meeting approved the transfer of the conveyance of the property to a developer selected through a Request for Proposals (RFP).,planning,2020,4,,,FALSE
1085,Stonebrook Village,3 Powder Mill Ln,,,August 2010: Before ZBA for comprehensive permit,planning,2012,16,,,FALSE
2332,Stonehill College-New Hall,156-168 Belmont St,,0,"Consist of 31 Suites, that accommodate 6-10 students each.",completed,2010,0,,,FALSE
1701,Stoneholm Estates,166-168 East St,,0,5 Single Family Homes,planning,2014,5,,,FALSE
270,Stonewall Audubon Circle,23 Miner St,,,"The Proponent plans to construct a residential development containing approximately 53 one- and two-bedroom units, and 26 underground parking spaces at 9 and 23 Miner Street in the Fenway/Audubon Circle neighborhood.",planning,2020,53,,,FALSE
1334,Stoney Hill Lane,90-130 Montrose Ave,4,0,,completed,2011,4,,,FALSE
237,Stony Brook Farm Subdivision,Pine Tree Ln,23,0,23 house parcels,completed,2010,23,,0,FALSE
837,Stonybrook Rd. Extension,36-180 Clay Pit Rd,3,,,completed,2007,3,,,FALSE
460,Stop & Shop,1690 Revere Beach Pkwy,,17188,"Half in Chelsea, half in Everett",completed,2007,0,,,FALSE
963,Stop & Shop Gas,19 Technology Dr,,,,completed,2009,0,,,FALSE
